Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2021-01-04,2020-12-31,0.0,0.0,0.0,1.0,0.9995002498750625,0.0004997501249375312,0.0004997501249375312,0.9995002498750625,-5.421010862427522e-18,0.9995002498750625,-0.0004997501249375258,-0.0004997501249375258,GJR downside rule
2021-01-05,2021-01-04,0.00688737125446881,1.0,1.0,1.0,0.0,0.0,0.0,1.0063841791648864,-5.421010862427522e-18,1.0063841791648864,0.00688737125446881,0.0,GJR downside rule
2021-01-06,2021-01-05,0.005978533853236545,1.0,1.0,1.0,0.0,0.0,0.0,1.0124008810493854,-5.421010862427522e-18,1.0124008810493854,0.005978533853236545,0.0,GJR downside rule
2021-01-07,2021-01-06,0.014857552507073324,1.0,1.0,1.0,0.0,0.0,0.0,1.0274426802977839,-5.421010862427522e-18,1.0274426802977839,0.014857552507073324,0.0,GJR downside rule
2021-01-08,2021-01-07,0.005697692261677156,1.0,1.0,1.0,0.0,0.0,0.0,1.0332967325066333,-5.421010862427522e-18,1.0332967325066333,0.005697692261677156,0.0,GJR downside rule
2021-01-11,2021-01-08,-0.006740634863083517,1.0,1.0,1.0,0.0,0.0,0.0,1.0263316565275888,-5.421010862427522e-18,1.0263316565275888,-0.006740634863083517,-0.006740634863083517,GJR downside rule
2021-01-12,2021-01-11,0.00021115764641055357,1.0,1.0,1.0,0.0,0.0,0.0,1.0265483743046178,-5.421010862427522e-18,1.0265483743046178,0.00021115764641055357,-0.006530900553266106,GJR downside rule
2021-01-13,2021-01-12,0.0026927545613177895,1.0,1.0,1.0,0.0,0.0,0.0,1.0293126171219398,-5.421010862427522e-18,1.0293126171219398,0.0026927545613177895,-0.003855732104202647,GJR downside rule
2021-01-14,2021-01-13,-0.003501832824304385,1.0,1.0,1.0,0.0,0.0,0.0,1.0257081364128315,-5.421010862427522e-18,1.0257081364128315,-0.003501832824304385,-0.007344062799262807,GJR downside rule
2021-01-15,2021-01-14,-0.007292536983952602,1.0,1.0,1.0,0.0,0.0,0.0,1.0182281218932998,-5.421010862427522e-18,1.0182281218932998,-0.007292536983952602,-0.014583042933639434,GJR downside rule
2021-01-19,2021-01-15,0.007851741484856234,1.0,1.0,1.0,0.0,0.0,0.0,1.0262229858790166,-5.421010862427522e-18,1.0262229858790166,0.007851741484856234,-0.006845803731960753,GJR downside rule
2021-01-20,2021-01-19,0.01383867010584261,1.0,1.0,1.0,0.0,0.0,0.0,1.040424547235629,-5.421010862427522e-18,1.040424547235629,0.01383867010584261,0.0,GJR downside rule
2021-01-21,2021-01-20,0.000911697292869551,1.0,1.0,1.0,0.0,0.0,0.0,1.0413730994787789,-5.421010862427522e-18,1.0413730994787789,0.000911697292869551,0.0,GJR downside rule
2021-01-22,2021-01-21,-0.003539456341900893,1.0,1.0,1.0,0.0,0.0,0.0,1.0376872048575436,-5.421010862427522e-18,1.0376872048575436,-0.003539456341901004,-0.003539456341901004,GJR downside rule
2021-01-25,2021-01-22,0.003943884815386767,1.0,1.0,1.0,0.0,0.0,0.0,1.0417797236679025,-5.421010862427522e-18,1.0417797236679025,0.003943884815386767,0.0,GJR downside rule
2021-01-26,2021-01-25,-0.00156101092835903,1.0,1.0,1.0,0.0,0.0,0.0,1.040153494134314,-5.421010862427522e-18,1.040153494134314,-0.00156101092835903,-0.00156101092835903,GJR downside rule
2021-01-27,2021-01-26,-0.024440265611200607,1.0,1.0,1.0,0.0,0.0,0.0,1.014731866461253,-5.421010862427522e-18,1.014731866461253,-0.024440265611200607,-0.025963125017848587,GJR downside rule
2021-01-28,2021-01-27,0.008599916555265041,1.0,1.0,1.0,0.0,0.0,0.0,1.0234584758387881,-5.421010862427522e-18,1.0234584758387881,0.008599916555265041,-0.01758648917125094,GJR downside rule
2021-01-29,2021-01-28,-0.020019336913914554,1.0,1.0,1.0,0.0,0.0,0.0,1.0029695157935699,-5.421010862427522e-18,1.0029695157935699,-0.020019336913914665,-0.037253756233313395,GJR downside rule
2021-02-01,2021-01-29,0.01664550014564936,1.0,1.0,1.0,0.0,0.0,0.0,1.0196644450147936,-5.421010862427522e-18,1.0196644450147936,0.01664550014564936,-0.021228363492471702,GJR downside rule
2021-02-02,2021-02-01,0.01414030692002255,1.0,1.0,1.0,0.0,0.0,0.0,1.0340828132227373,-5.421010862427522e-18,1.0340828132227373,0.01414030692002255,-0.007388232147642393,GJR downside rule
2021-02-03,2021-02-02,0.0007861857338169465,1.0,1.0,1.0,0.0,0.0,0.0,1.0348957943780783,-5.421010862427522e-18,1.0348957943780783,0.0007861857338169465,-0.006607854936538038,GJR downside rule
2021-02-04,2021-02-03,0.011365476126845353,1.0,1.0,1.0,0.0,0.0,0.0,1.046657877822855,-5.421010862427522e-18,1.046657877822855,0.011365476126845353,0.0,GJR downside rule
2021-02-05,2021-02-04,0.003936209441881555,1.0,1.0,1.0,0.0,0.0,0.0,1.050777742443961,-5.421010862427522e-18,1.050777742443961,0.003936209441881555,0.0,GJR downside rule
2021-02-08,2021-02-05,0.00722163076393878,1.0,1.0,1.0,0.0,0.0,0.0,1.0583660713148566,-5.421010862427522e-18,1.0583660713148566,0.00722163076393878,0.0,GJR downside rule
2021-02-09,2021-02-08,-0.0006654696572937491,1.0,1.0,1.0,0.0,0.0,0.0,1.0576617608080874,-5.421010862427522e-18,1.0576617608080874,-0.0006654696572937491,-0.0006654696572937491,GJR downside rule
2021-02-10,2021-02-09,-0.0004359130723979865,1.0,1.0,1.0,0.0,0.0,0.0,1.0572007122203757,-5.421010862427522e-18,1.0572007122203757,-0.0004359130723979865,-0.0011010926427688084,GJR downside rule
2021-02-11,2021-02-10,0.001615081485827785,1.0,1.0,1.0,0.0,0.0,0.0,1.0589081775174867,-5.421010862427522e-18,1.0589081775174867,0.001615081485827785,0.0,GJR downside rule
2021-02-12,2021-02-11,0.004939888559142291,1.0,1.0,1.0,0.0,0.0,0.0,1.0641390659087875,-5.421010862427522e-18,1.0641390659087875,0.004939888559142291,0.0,GJR downside rule
2021-02-16,2021-02-12,-0.0008660171956227369,1.0,1.0,1.0,0.0,0.0,0.0,1.0632175031791766,-5.421010862427522e-18,1.0632175031791766,-0.0008660171956226259,-0.0008660171956226259,GJR downside rule
2021-02-17,2021-02-16,0.00022938433428998373,1.0,1.0,1.0,0.0,0.0,0.0,1.0634613886183488,-5.421010862427522e-18,1.0634613886183488,0.00022938433428998373,-0.0006368315121105805,GJR downside rule
